id,Text_Q0,Text_Q1,Image_Q0,Image_Q1,category
142,A,B,First,Second,relation
143,A,B,First,Second,relation
144,A,B,First,Second,relation
145,A,B,First,Second,relation
146,A,B,First,Second,relation
147,A,B,First,Second,relation
148,A,B,First,Second,relation
149,A,B,First,Second,relation
150,A,B,First,Second,relation
151,A,B,First,Second,relation
152,A,B,First,Second,relation
153,A,B,First,Second,relation
154,A,B,First,Second,relation
155,A,B,First,Second,relation
156,A,B,First,Second,relation
157,A,B,First,Second,relation
158,A,B,First,Second,relation
159,A,B,First,Second,relation
160,A,B,First,Second,relation
161,A,B,First,Second,relation
162,A,B,First,Second,relation
163,A,B,First,Second,relation
164,A,B,First,Second,relation
165,A,B,First,Second,relation
166,A,B,First,Second,relation
167,A,B,First,Second,relation
168,A,B,First,Second,relation
169,A,B,First,Second,relation
170,A,B,First,Second,relation
171,A,B,First,Second,relation
172,A,B,First,Second,relation
173,A,B,First,Second,relation
174,A,B,First,Second,relation
175,A,B,First,Second,relation
176,A,B,First,Second,relation
177,A,B,First,Second,relation
178,A,B,First,Second,relation
179,A,B,First,Second,relation
180,A,B,First,Second,relation
181,A,B,First,Second,relation
182,A,B,First,Second,relation
183,A,B,First,Second,relation
184,A,B,First,Second,relation
185,A,B,First,Second,relation
186,A,B,First,Second,relation
187,A,B,First,Second,relation
188,A,B,First,Second,relation
189,A,B,First,Second,relation
190,A,B,First,Second,relation
191,A,B,First,Second,relation
192,A,B,First,Second,relation
193,A,B,First,Second,relation
194,A,B,First,Second,relation
195,A,B,First,Second,relation
196,A,B,First,Second,relation
197,A,B,First,Second,relation
198,A,B,First,Second,relation
199,A,B,First,Second,relation
200,A,B,First,Second,relation
201,A,B,First,Second,relation
202,A,B,First,Second,relation
203,A,B,First,Second,relation
204,A,B,First,Second,relation
205,A,B,First,Second,relation
206,A,B,First,Second,relation
207,A,B,First,Second,relation
208,A,B,First,Second,relation
209,A,B,First,Second,relation
210,A,B,First,Second,relation
211,A,B,First,Second,relation
212,A,B,First,Second,relation
213,A,B,First,Second,relation
214,A,B,First,Second,relation
215,A,B,First,Second,relation
216,A,B,First,Second,relation
217,A,B,First,Second,relation
218,A,B,First,Second,relation
219,A,B,First,Second,relation
220,A,B,First,Second,relation
221,A,B,First,Second,relation
222,A,B,First,Second,relation
223,A,B,First,Second,relation
224,A,B,First,Second,relation
225,A,B,First,Second,relation
226,A,B,First,Second,relation
227,A,B,First,Second,relation
228,A,B,First,Second,relation
229,A,B,First,Second,relation
230,A,B,First,Second,relation
231,A,B,First,Second,relation
232,A,B,First,Second,relation
233,A,B,First,Second,relation
234,A,B,First,Second,relation
235,A,B,First,Second,relation
236,A,B,First,Second,relation
237,A,B,First,Second,relation
238,A,B,First,Second,relation
239,A,B,First,Second,relation
240,A,B,First,Second,relation
241,A,B,First,Second,relation
242,A,B,First,Second,relation
243,A,B,First,Second,relation
244,A,B,First,Second,relation
245,A,B,First,Second,relation
246,A,B,First,Second,relation
247,A,B,First,Second,relation
248,A,B,First,Second,relation
249,A,B,First,Second,relation
250,A,B,First,Second,relation
251,A,B,First,Second,relation
252,A,B,First,Second,relation
253,A,B,First,Second,relation
254,A,B,First,Second,relation
255,A,B,First,Second,relation
256,A,B,First,Second,relation
257,A,B,First,Second,relation
258,A,B,First,Second,relation
259,A,B,First,Second,relation
260,A,B,First,Second,relation
261,A,B,First,Second,relation
262,A,B,First,Second,relation
263,A,B,First,Second,relation
264,A,B,First,Second,relation
265,A,B,First,Second,relation
266,A,B,First,Second,relation
267,A,B,First,Second,relation
268,A,B,First,Second,relation
269,A,B,First,Second,relation
270,A,B,First,Second,relation
271,A,B,First,Second,relation
272,A,B,First,Second,relation
273,A,B,First,Second,relation
274,A,B,First,Second,relation
275,A,B,First,Second,relation
276,A,B,First,Second,relation
277,A,B,First,Second,relation
278,A,B,First,Second,relation
279,A,B,First,Second,relation
280,A,B,First,Second,relation
281,A,B,First,Second,relation
282,A,B,First,Second,relation
283,A,B,First,Second,relation
284,A,B,First,Second,relation
285,A,B,First,Second,relation
286,A,B,First,Second,relation
287,A,B,First,Second,relation
288,A,B,First,Second,relation
289,A,B,First,Second,relation
290,A,B,First,Second,relation
291,A,B,First,Second,relation
292,A,B,First,Second,relation
293,A,B,First,Second,relation
294,A,B,First,Second,relation
295,A,B,First,Second,relation
296,A,B,First,Second,relation
297,A,B,First,Second,relation
298,A,B,First,Second,relation
299,A,B,First,Second,relation
300,A,B,First,Second,relation
301,A,B,First,Second,relation
302,A,B,First,Second,relation
303,A,B,First,Second,relation
304,A,B,First,Second,relation
305,A,B,First,Second,relation
306,A,B,First,Second,relation
307,A,B,First,Second,relation
308,A,B,First,Second,relation
309,A,B,First,Second,relation
310,A,B,First,Second,relation
311,A,B,First,Second,relation
312,A,B,First,Second,relation
313,A,B,First,Second,relation
314,A,B,First,Second,relation
315,A,B,First,Second,relation
316,A,B,First,Second,relation
317,A,B,First,Second,relation
318,A,B,First,Second,relation
319,A,B,First,Second,relation
320,A,B,First,Second,relation
321,A,B,First,Second,relation
322,A,B,First,Second,relation
323,A,B,First,Second,relation
324,A,B,First,Second,relation
325,A,B,First,Second,relation
326,A,B,First,Second,relation
327,A,B,First,Second,relation
328,A,B,First,Second,relation
329,A,B,First,Second,relation
330,A,B,First,Second,relation
331,A,B,First,Second,relation
332,A,B,First,Second,relation
333,A,B,First,Second,relation
334,A,B,First,Second,relation
335,A,B,First,Second,relation
336,A,B,First,Second,relation
337,A,B,First,Second,relation
338,A,B,First,Second,relation
339,A,B,First,Second,relation
340,A,B,First,Second,relation
341,A,B,First,Second,relation
342,A,B,First,Second,relation
343,A,B,First,Second,relation
344,A,B,First,Second,relation
345,A,B,First,Second,relation
346,A,B,First,Second,relation
347,A,B,First,Second,relation
348,A,B,First,Second,relation
349,A,B,First,Second,relation
350,A,B,First,Second,relation
351,A,B,First,Second,relation
352,A,B,First,Second,relation
353,A,B,First,Second,relation
354,A,B,First,Second,relation
355,A,B,First,Second,relation
356,A,B,First,Second,relation
357,A,B,First,Second,relation
358,A,B,First,Second,relation
359,A,B,First,Second,relation
360,A,B,First,Second,relation
361,A,B,First,Second,relation
362,A,B,First,Second,relation
363,A,B,First,Second,relation
364,A,B,First,Second,relation
365,A,B,First,Second,relation
366,A,B,First,Second,relation
367,A,B,First,Second,relation
368,A,B,First,Second,relation
369,A,B,First,Second,relation
370,A,B,First,Second,relation
371,A,B,First,Second,relation
372,A,B,First,Second,relation
373,A,B,First,Second,relation
374,A,B,First,Second,relation
375,A,B,First,Second,relation
376,A,B,First,Second,relation
377,A,B,First,Second,relation
378,A,B,First,Second,relation
379,A,B,First,Second,relation
380,A,B,First,Second,relation
381,A,B,First,Second,relation
382,A,B,First,Second,relation
383,A,B,First,Second,relation
384,A,B,First,Second,relation
385,A,B,First,Second,relation
386,A,B,First,Second,relation
387,A,B,First,Second,relation
388,A,B,First,Second,relation
389,A,B,First,Second,relation
390,A,B,First,Second,relation
391,A,B,First,Second,relation
392,A,B,First,Second,relation
393,A,B,First,Second,relation
394,A,B,First,Second,relation
395,A,B,First,Second,relation
396,A,B,First,Second,relation
397,A,B,First,Second,relation
398,A,B,First,Second,relation
399,A,B,First,Second,relation
400,A,B,First,Second,relation
401,A,B,First,Second,relation
402,A,B,First,Second,relation
403,A,B,First,Second,relation
404,A,B,First,Second,relation
405,A,B,First,Second,relation
406,A,B,First,Second,relation
407,A,B,First,Second,relation
408,A,B,First,Second,relation
409,A,B,First,Second,relation
410,A,B,First,Second,relation
411,A,B,First,Second,relation
412,A,B,First,Second,relation
413,A,B,First,Second,relation
414,A,B,First,Second,relation
415,A,B,First,Second,relation
416,A,B,First,Second,relation
417,A,B,First,Second,relation
418,A,B,First,Second,relation
419,A,B,First,Second,relation
420,A,B,First,Second,relation
421,A,B,First,Second,relation
422,A,B,First,Second,relation
423,A,B,First,Second,relation
424,A,B,First,Second,relation
425,A,B,First,Second,relation
426,A,B,First,Second,relation
427,A,B,First,Second,relation
428,A,B,First,Second,relation
429,A,B,First,Second,relation
430,A,B,First,Second,relation
431,A,B,First,Second,relation
432,A,B,First,Second,relation
433,A,B,First,Second,relation
434,A,B,First,Second,relation
435,A,B,First,Second,relation
436,A,B,First,Second,relation
437,A,B,First,Second,relation
438,A,B,First,Second,relation
439,A,B,First,Second,relation
440,A,B,First,Second,relation
441,A,B,First,Second,relation
442,A,B,First,Second,relation
443,A,B,First,Second,relation
444,A,B,First,Second,relation
445,A,B,First,Second,relation
446,A,B,First,Second,relation
447,A,B,First,Second,relation
448,A,B,First,Second,relation
449,A,B,First,Second,relation
450,A,B,First,Second,relation
451,A,B,First,Second,relation
452,A,B,First,Second,relation
453,A,B,First,Second,relation
454,A,B,First,Second,relation
455,A,B,First,Second,relation
456,A,B,First,Second,relation
457,A,B,First,Second,relation
458,A,B,First,Second,relation
459,A,B,First,Second,relation
460,A,B,First,Second,relation
461,A,B,First,Second,relation
462,A,B,First,Second,relation
463,A,B,First,Second,relation
464,A,B,First,Second,relation
465,A,B,First,Second,relation
466,A,B,First,Second,relation
467,A,B,First,Second,relation
468,A,B,First,Second,relation
469,A,B,First,Second,relation
470,A,B,First,Second,relation
471,A,B,First,Second,relation
472,A,B,First,Second,relation
473,A,B,First,Second,relation
474,A,B,First,Second,relation
475,A,B,First,Second,relation
476,A,B,First,Second,relation
477,A,B,First,Second,relation
478,A,B,First,Second,relation
479,A,B,First,Second,relation
480,A,B,First,Second,relation
481,A,B,First,Second,relation
482,A,B,First,Second,relation
483,A,B,First,Second,relation
484,A,B,First,Second,relation
485,A,B,First,Second,relation
486,A,B,First,Second,relation
487,A,B,First,Second,relation
488,A,B,First,Second,relation
489,A,B,First,Second,relation
490,A,B,First,Second,relation
491,A,B,First,Second,relation
492,A,B,First,Second,relation
493,A,B,First,Second,relation
494,A,B,First,Second,relation
495,A,B,First,Second,relation
496,A,B,First,Second,relation
497,A,B,First,Second,relation
498,A,B,First,Second,relation
499,A,B,First,Second,relation
500,A,B,First,Second,relation
501,A,B,First,Second,relation
502,A,B,First,Second,relation
503,A,B,First,Second,relation
504,A,B,First,Second,relation
505,A,B,First,Second,relation
506,A,B,First,Second,relation
507,A,B,First,Second,relation
508,A,B,First,Second,relation
509,A,B,First,Second,relation
510,A,B,First,Second,relation
511,A,B,First,Second,relation
512,A,B,First,Second,relation
513,A,B,First,Second,relation
514,A,B,First,Second,relation
515,A,B,First,Second,relation
516,A,B,First,Second,relation
517,A,B,First,Second,relation
518,A,B,First,Second,relation
519,A,B,First,Second,relation
520,A,B,First,Second,relation
521,A,B,First,Second,relation
522,A,B,First,Second,relation
523,A,B,First,Second,relation
524,A,B,First,Second,relation
525,A,B,First,Second,relation
526,A,B,First,Second,relation
527,A,B,First,Second,relation
528,A,B,First,Second,relation
529,A,B,First,Second,relation
530,A,B,First,Second,relation
531,A,B,First,Second,relation
532,A,B,First,Second,relation
533,A,B,First,Second,relation
534,A,B,First,Second,relation
535,A,B,First,Second,relation
536,A,B,First,Second,relation
537,A,B,First,Second,relation
538,A,B,First,Second,relation
539,A,B,First,Second,relation
540,A,B,First,Second,relation
541,A,B,First,Second,relation
542,A,B,First,Second,relation
543,A,B,First,Second,relation
544,A,B,First,Second,relation
545,A,B,First,Second,relation
546,A,B,First,Second,relation
547,A,B,First,Second,relation
548,A,B,First,Second,relation
549,A,B,First,Second,relation
550,A,B,First,Second,relation
551,A,B,First,Second,relation
552,A,B,First,Second,relation
553,A,B,First,Second,relation
554,A,B,First,Second,relation
555,A,B,First,Second,relation
556,A,B,First,Second,relation
557,A,B,First,Second,relation
558,A,B,First,Second,relation
559,A,B,First,Second,relation
560,A,B,First,Second,relation
561,A,B,First,Second,relation
562,A,B,First,Second,relation
563,A,B,First,Second,relation
564,A,B,First,Second,relation
565,A,B,First,Second,relation
566,A,B,First,Second,relation
567,A,B,First,Second,relation
568,A,B,First,Second,relation
569,A,B,First,Second,relation
570,A,B,First,Second,relation
571,A,B,First,Second,relation
572,A,B,First,Second,relation
573,A,B,First,Second,relation
574,A,B,First,Second,relation
575,A,B,First,Second,relation
576,A,B,First,Second,relation
577,A,B,First,Second,relation
578,A,B,First,Second,relation
579,A,B,First,Second,relation
580,A,B,First,Second,relation
581,A,B,First,Second,relation
582,A,B,First,Second,relation
583,A,B,First,Second,relation
584,A,B,First,Second,relation
585,A,B,First,Second,relation
586,A,B,First,Second,relation
587,A,B,First,Second,relation
588,A,B,First,Second,relation
589,A,B,First,Second,relation
590,A,B,First,Second,relation
591,A,B,First,Second,relation
592,A,B,First,Second,relation
593,A,B,First,Second,relation
594,A,B,First,Second,relation
595,A,B,First,Second,relation
596,A,B,First,Second,relation
597,A,B,First,Second,relation
598,A,B,First,Second,relation
599,A,B,First,Second,relation
600,A,B,First,Second,relation
601,A,B,First,Second,relation
602,A,B,First,Second,relation
603,A,B,First,Second,relation
604,A,B,First,Second,relation
605,A,B,First,Second,relation
606,A,B,First,Second,relation
607,A,B,First,Second,relation
608,A,B,First,Second,relation
609,A,B,First,Second,relation
610,A,B,First,Second,relation
611,A,B,First,Second,relation
612,A,B,First,Second,relation
613,A,B,First,Second,relation
614,A,B,First,Second,relation
615,A,B,First,Second,relation
616,A,B,First,Second,relation
617,A,B,First,Second,relation
618,A,B,First,Second,relation
619,A,B,First,Second,relation
620,A,B,First,Second,relation
621,A,B,First,Second,relation
0,A,B,First,Second,counting
1,A,B,First,Second,counting
2,A,B,First,Second,counting
3,A,B,First,Second,counting
4,A,B,First,Second,counting
5,A,B,First,Second,counting
6,A,B,First,Second,counting
7,A,B,First,Second,counting
8,A,B,First,Second,counting
9,A,B,First,Second,counting
10,A,B,First,Second,counting
11,A,B,First,Second,counting
12,A,B,First,Second,counting
13,A,B,First,Second,counting
14,A,B,First,Second,counting
15,A,B,First,Second,counting
16,A,B,First,Second,counting
17,A,B,First,Second,counting
18,A,B,First,Second,counting
19,A,B,First,Second,counting
20,A,B,First,Second,counting
21,A,B,First,Second,counting
22,A,B,First,Second,counting
23,A,B,First,Second,counting
24,A,B,First,Second,counting
25,A,B,First,Second,counting
26,A,B,First,Second,counting
27,A,B,First,Second,counting
28,A,B,First,Second,counting
29,A,B,First,Second,counting
30,A,B,First,Second,counting
31,A,B,First,Second,counting
32,A,B,First,Second,counting
33,A,B,First,Second,counting
34,A,B,First,Second,counting
35,A,B,First,Second,counting
36,A,B,First,Second,counting
37,A,B,First,Second,counting
38,A,B,First,Second,counting
39,A,B,First,Second,counting
40,A,B,First,Second,counting
41,A,B,First,Second,counting
42,A,B,First,Second,counting
43,A,B,First,Second,counting
44,A,B,First,Second,counting
45,A,B,First,Second,counting
46,A,B,First,Second,counting
47,A,B,First,Second,counting
48,A,B,First,Second,counting
49,A,B,First,Second,counting
50,A,B,First,Second,counting
51,A,B,First,Second,counting
52,A,B,First,Second,counting
53,A,B,First,Second,counting
54,A,B,First,Second,counting
55,A,B,First,Second,counting
56,A,B,First,Second,counting
57,A,B,First,Second,counting
58,A,B,First,Second,counting
59,A,B,First,Second,counting
60,A,B,First,Second,counting
61,A,B,First,Second,counting
62,A,B,First,Second,counting
63,A,B,First,Second,counting
64,A,B,First,Second,counting
65,A,B,First,Second,counting
66,A,B,First,Second,counting
67,A,B,First,Second,counting
68,A,B,First,Second,counting
69,A,B,First,Second,counting
70,A,B,First,Second,counting
71,A,B,First,Second,counting
72,A,B,First,Second,counting
73,A,B,First,Second,counting
74,A,B,First,Second,counting
75,A,B,First,Second,counting
76,A,B,First,Second,counting
77,A,B,First,Second,counting
78,A,B,First,Second,counting
79,A,B,First,Second,counting
80,A,B,First,Second,counting
81,A,B,First,Second,counting
82,A,B,First,Second,counting
83,A,B,First,Second,counting
84,A,B,First,Second,counting
85,A,B,First,Second,counting
86,A,B,First,Second,counting
87,A,B,First,Second,counting
88,A,B,First,Second,counting
89,A,B,First,Second,counting
90,A,B,First,Second,counting
91,A,B,First,Second,counting
92,A,B,First,Second,counting
93,A,B,First,Second,counting
94,A,B,First,Second,counting
95,A,B,First,Second,counting
96,A,B,First,Second,counting
97,A,B,First,Second,counting
98,A,B,First,Second,counting
99,A,B,First,Second,counting
100,A,B,First,Second,counting
101,A,B,First,Second,counting
102,A,B,First,Second,counting
103,A,B,First,Second,counting
104,A,B,First,Second,counting
105,A,B,First,Second,counting
106,A,B,First,Second,counting
107,A,B,First,Second,counting
108,A,B,First,Second,counting
109,A,B,First,Second,counting
110,A,B,First,Second,counting
111,A,B,First,Second,counting
112,A,B,First,Second,counting
113,A,B,First,Second,counting
114,A,B,First,Second,counting
115,A,B,First,Second,counting
116,A,B,First,Second,counting
117,A,B,First,Second,counting
118,A,B,First,Second,counting
119,A,B,First,Second,counting
120,A,B,First,Second,counting
121,A,B,First,Second,counting
122,A,B,First,Second,counting
123,A,B,First,Second,counting
124,A,B,First,Second,counting
125,A,B,First,Second,counting
126,A,B,First,Second,counting
127,A,B,First,Second,counting
128,A,B,First,Second,counting
129,A,B,First,Second,counting
130,A,B,First,Second,counting
131,A,B,First,Second,counting
132,A,B,First,Second,counting
133,A,B,First,Second,counting
134,A,B,First,Second,counting
135,A,B,First,Second,counting
136,A,B,First,Second,counting
137,A,B,First,Second,counting
138,A,B,First,Second,counting
139,A,B,First,Second,counting
140,A,B,First,Second,counting
141,A,B,First,Second,counting
142,A,B,First,Second,counting
143,A,B,First,Second,counting
144,A,B,First,Second,counting
145,A,B,First,Second,counting
146,A,B,First,Second,counting
147,A,B,First,Second,counting
148,A,B,First,Second,counting
149,A,B,First,Second,counting
150,A,B,First,Second,counting
151,A,B,First,Second,counting
152,A,B,First,Second,counting
153,A,B,First,Second,counting
154,A,B,First,Second,counting
155,A,B,First,Second,counting
156,A,B,First,Second,counting
157,A,B,First,Second,counting
158,A,B,First,Second,counting
159,A,B,First,Second,counting
160,A,B,First,Second,counting
161,A,B,First,Second,counting
162,A,B,First,Second,counting
163,A,B,First,Second,counting
164,A,B,First,Second,counting
165,A,B,First,Second,counting
166,A,B,First,Second,counting
167,A,B,First,Second,counting
168,A,B,First,Second,counting
169,A,B,First,Second,counting
170,A,B,First,Second,counting
171,A,B,First,Second,counting
172,A,B,First,Second,counting
173,A,B,First,Second,counting
174,A,B,First,Second,counting
175,A,B,First,Second,counting
176,A,B,First,Second,counting
177,A,B,First,Second,counting
178,A,B,First,Second,counting
179,A,B,First,Second,counting
180,A,B,First,Second,counting
181,A,B,First,Second,counting
182,A,B,First,Second,counting
183,A,B,First,Second,counting
184,A,B,First,Second,counting
185,A,B,First,Second,counting
186,A,B,First,Second,counting
187,A,B,First,Second,counting
188,A,B,First,Second,counting
189,A,B,First,Second,counting
190,A,B,First,Second,counting
191,A,B,First,Second,counting
192,A,B,First,Second,counting
193,A,B,First,Second,counting
194,A,B,First,Second,counting
195,A,B,First,Second,counting
196,A,B,First,Second,counting
197,A,B,First,Second,counting
198,A,B,First,Second,counting
199,A,B,First,Second,counting
200,A,B,First,Second,counting
201,A,B,First,Second,counting
202,A,B,First,Second,counting
203,A,B,First,Second,counting
204,A,B,First,Second,counting
205,A,B,First,Second,counting
206,A,B,First,Second,counting
207,A,B,First,Second,counting
208,A,B,First,Second,counting
209,A,B,First,Second,counting
210,A,B,First,Second,counting
211,A,B,First,Second,counting
212,A,B,First,Second,counting
213,A,B,First,Second,counting
214,A,B,First,Second,counting
215,A,B,First,Second,counting
216,A,B,First,Second,counting
217,A,B,First,Second,counting
218,A,B,First,Second,counting
219,A,B,First,Second,counting
220,A,B,First,Second,counting
221,A,B,First,Second,counting
222,A,B,First,Second,counting
223,A,B,First,Second,counting
224,A,B,First,Second,counting
225,A,B,First,Second,counting
226,A,B,First,Second,counting
227,A,B,First,Second,counting
228,A,B,First,Second,counting
229,A,B,First,Second,counting
230,A,B,First,Second,counting
231,A,B,First,Second,counting
232,A,B,First,Second,counting
233,A,B,First,Second,counting
234,A,B,First,Second,counting
235,A,B,First,Second,counting
236,A,B,First,Second,counting
237,A,B,First,Second,counting
238,A,B,First,Second,counting
239,A,B,First,Second,counting
240,A,B,First,Second,counting
241,A,B,First,Second,counting
242,A,B,First,Second,counting
243,A,B,First,Second,counting
244,A,B,First,Second,counting
245,A,B,First,Second,counting
246,A,B,First,Second,counting
247,A,B,First,Second,counting
248,A,B,First,Second,counting
249,A,B,First,Second,counting
250,A,B,First,Second,counting
251,A,B,First,Second,counting
252,A,B,First,Second,counting
253,A,B,First,Second,counting
254,A,B,First,Second,counting
255,A,B,First,Second,counting
256,A,B,First,Second,counting
257,A,B,First,Second,counting
258,A,B,First,Second,counting
259,A,B,First,Second,counting
260,A,B,First,Second,counting
261,A,B,First,Second,counting
262,A,B,First,Second,counting
263,A,B,First,Second,counting
264,A,B,First,Second,counting
265,A,B,First,Second,counting
266,A,B,First,Second,counting
267,A,B,First,Second,counting
268,A,B,First,Second,counting
269,A,B,First,Second,counting
270,A,B,First,Second,counting
271,A,B,First,Second,counting
272,A,B,First,Second,counting
273,A,B,First,Second,counting
274,A,B,First,Second,counting
275,A,B,First,Second,counting
276,A,B,First,Second,counting
277,A,B,First,Second,counting
278,A,B,First,Second,counting
279,A,B,First,Second,counting
280,A,B,First,Second,counting
281,A,B,First,Second,counting
282,A,B,First,Second,counting
283,A,B,First,Second,counting
284,A,B,First,Second,counting
285,A,B,First,Second,counting
286,A,B,First,Second,counting
287,A,B,First,Second,counting
288,A,B,First,Second,counting
289,A,B,First,Second,counting
290,A,B,First,Second,counting
291,A,B,First,Second,counting
292,A,B,First,Second,counting
293,A,B,First,Second,counting
294,A,B,First,Second,counting
295,A,B,First,Second,counting
296,A,B,First,Second,counting
297,A,B,First,Second,counting
298,A,B,First,Second,counting
299,A,B,First,Second,counting
300,A,B,First,Second,counting
301,A,B,First,Second,counting
302,A,B,First,Second,counting
303,A,B,First,Second,counting
304,A,B,First,Second,counting
305,A,B,First,Second,counting
306,A,B,First,Second,counting
307,A,B,First,Second,counting
308,A,B,First,Second,counting
309,A,B,First,Second,counting
310,A,B,First,Second,counting
311,A,B,First,Second,counting
312,A,B,First,Second,counting
313,A,B,First,Second,counting
314,A,B,First,Second,counting
315,A,B,First,Second,counting
316,A,B,First,Second,counting
317,A,B,First,Second,counting
318,A,B,First,Second,counting
319,A,B,First,Second,counting
320,A,B,First,Second,counting
321,A,B,First,Second,counting
322,A,B,First,Second,counting
323,A,B,First,Second,counting
324,A,B,First,Second,counting
325,A,B,First,Second,counting
326,A,B,First,Second,counting
327,A,B,First,Second,counting
328,A,B,First,Second,counting
329,A,B,First,Second,counting
330,A,B,First,Second,counting
331,A,B,First,Second,counting
332,A,B,First,Second,counting
333,A,B,First,Second,counting
334,A,B,First,Second,counting
335,A,B,First,Second,counting
336,A,B,First,Second,counting
337,A,B,First,Second,counting
338,A,B,First,Second,counting
339,A,B,First,Second,counting
340,A,B,First,Second,counting
341,A,B,First,Second,counting
342,A,B,First,Second,counting
343,A,B,First,Second,counting
344,A,B,First,Second,counting
345,A,B,First,Second,counting
346,A,B,First,Second,counting
347,A,B,First,Second,counting
348,A,B,First,Second,counting
349,A,B,First,Second,counting
350,A,B,First,Second,counting
351,A,B,First,Second,counting
352,A,B,First,Second,counting
353,A,B,First,Second,counting
354,A,B,First,Second,counting
355,A,B,First,Second,counting
356,A,B,First,Second,counting
357,A,B,First,Second,counting
358,A,B,First,Second,counting
359,A,B,First,Second,counting
360,A,B,First,Second,counting
361,A,B,First,Second,counting
362,A,B,First,Second,counting
363,A,B,First,Second,counting
364,A,B,First,Second,counting
365,A,B,First,Second,counting
366,A,B,First,Second,counting
367,A,B,First,Second,counting
368,A,B,First,Second,counting
369,A,B,First,Second,counting
370,A,B,First,Second,counting
371,A,B,First,Second,counting
372,A,B,First,Second,counting
373,A,B,First,Second,counting
374,A,B,First,Second,counting
375,A,B,First,Second,counting
376,A,B,First,Second,counting
377,A,B,First,Second,counting
378,A,B,First,Second,counting
379,A,B,First,Second,counting
380,A,B,First,Second,counting
381,A,B,First,Second,counting
382,A,B,First,Second,counting
383,A,B,First,Second,counting
384,A,B,First,Second,counting
385,A,B,First,Second,counting
386,A,B,First,Second,counting
387,A,B,First,Second,counting
388,A,B,First,Second,counting
389,A,B,First,Second,counting
390,A,B,First,Second,counting
391,A,B,First,Second,counting
392,A,B,First,Second,counting
393,A,B,First,Second,counting
394,A,B,First,Second,counting
395,A,B,First,Second,counting
396,A,B,First,Second,counting
397,A,B,First,Second,counting
398,A,B,First,Second,counting
399,A,B,First,Second,counting
400,A,B,First,Second,counting
401,A,B,First,Second,counting
402,A,B,First,Second,counting
403,A,B,First,Second,counting
404,A,B,First,Second,counting
405,A,B,First,Second,counting
406,A,B,First,Second,counting
407,A,B,First,Second,counting
408,A,B,First,Second,counting
409,A,B,First,Second,counting
410,A,B,First,Second,counting
411,A,B,First,Second,counting
412,A,B,First,Second,counting
413,A,B,First,Second,counting
414,A,B,First,Second,counting
415,A,B,First,Second,counting
416,A,B,First,Second,counting
417,A,B,First,Second,counting
418,A,B,First,Second,counting
419,A,B,First,Second,counting
420,A,B,First,Second,counting
421,A,B,First,Second,counting
422,A,B,First,Second,counting
423,A,B,First,Second,counting
424,A,B,First,Second,counting
425,A,B,First,Second,counting
426,A,B,First,Second,counting
427,A,B,First,Second,counting
428,A,B,First,Second,counting
429,A,B,First,Second,counting
430,A,B,First,Second,counting
431,A,B,First,Second,counting
432,A,B,First,Second,counting
433,A,B,First,Second,counting
434,A,B,First,Second,counting
435,A,B,First,Second,counting
436,A,B,First,Second,counting
437,A,B,First,Second,counting
438,A,B,First,Second,counting
439,A,B,First,Second,counting
440,A,B,First,Second,counting
441,A,B,First,Second,counting
442,A,B,First,Second,counting
443,A,B,First,Second,counting
444,A,B,First,Second,counting
445,A,B,First,Second,counting
446,A,B,First,Second,counting
447,A,B,First,Second,counting
448,A,B,First,Second,counting
449,A,B,First,Second,counting
450,A,B,First,Second,counting
451,A,B,First,Second,counting
452,A,B,First,Second,counting
453,A,B,First,Second,counting
454,A,B,First,Second,counting
455,A,B,First,Second,counting
456,A,B,First,Second,counting
457,A,B,First,Second,counting
458,A,B,First,Second,counting
459,A,B,First,Second,counting
460,A,B,First,Second,counting
461,A,B,First,Second,counting
462,A,B,First,Second,counting
463,A,B,First,Second,counting
464,A,B,First,Second,counting
465,A,B,First,Second,counting
466,A,B,First,Second,counting
467,A,B,First,Second,counting
468,A,B,First,Second,counting
469,A,B,First,Second,counting
470,A,B,First,Second,counting
471,A,B,First,Second,counting
472,A,B,First,Second,counting
473,A,B,First,Second,counting
474,A,B,First,Second,counting
475,A,B,First,Second,counting
476,A,B,First,Second,counting
477,A,B,First,Second,counting
478,A,B,First,Second,counting
479,A,B,First,Second,counting
480,A,B,First,Second,counting
481,A,B,First,Second,counting
482,A,B,First,Second,counting
483,A,B,First,Second,counting
484,A,B,First,Second,counting
485,A,B,First,Second,counting
486,A,B,First,Second,counting
487,A,B,First,Second,counting
488,A,B,First,Second,counting
489,A,B,First,Second,counting
490,A,B,First,Second,counting
491,A,B,First,Second,counting
492,A,B,First,Second,counting
493,A,B,First,Second,counting
494,A,B,First,Second,counting
495,A,B,First,Second,counting
496,A,B,First,Second,counting
497,A,B,First,Second,counting
498,A,B,First,Second,counting
499,A,B,First,Second,counting
500,A,B,First,Second,counting
501,A,B,First,Second,counting
502,A,B,First,Second,counting
503,A,B,First,Second,counting
504,A,B,First,Second,counting
505,A,B,First,Second,counting
506,A,B,First,Second,counting
507,A,B,First,Second,counting
508,A,B,First,Second,counting
509,A,B,First,Second,counting
510,A,B,First,Second,counting
511,A,B,First,Second,counting
512,A,B,First,Second,counting
513,A,B,First,Second,counting
514,A,B,First,Second,counting
515,A,B,First,Second,counting
516,A,B,First,Second,counting
