id,Text_Q0,Text_Q1,Image_Q0,Image_Q1,category
142,A,B,First,Second,relation
143,B,A,Second,First,relation
144,B,A,Second,First,relation
145,B,A,First,Second,relation
146,A,B,Second,First,relation
147,A,B,Second,First,relation
148,A,B,First,Second,relation
149,A,B,First,Second,relation
150,A,B,First,Second,relation
151,A,B,First,Second,relation
152,B,A,First,Second,relation
153,A,B,First,Second,relation
154,A,B,Second,First,relation
155,A,B,First,Second,relation
156,B,A,Second,First,relation
157,B,A,Second,First,relation
158,A,B,First,Second,relation
159,B,A,First,Second,relation
160,A,B,Second,First,relation
161,A,B,Second,First,relation
162,A,B,Second,First,relation
163,A,B,First,Second,relation
164,A,B,First,Second,relation
165,B,A,First,Second,relation
166,B,A,First,Second,relation
167,A,B,Second,First,relation
168,B,A,Second,First,relation
169,B,A,Second,First,relation
170,B,A,Second,First,relation
171,B,A,First,Second,relation
172,B,A,Second,First,relation
173,B,A,Second,First,relation
174,A,B,Second,First,relation
175,B,A,First,Second,relation
176,A,B,First,Second,relation
177,B,A,Second,First,relation
178,B,A,First,Second,relation
179,A,B,Second,First,relation
180,B,A,First,Second,relation
181,B,A,First,Second,relation
182,B,A,Second,First,relation
183,B,A,Second,First,relation
184,A,B,Second,First,relation
185,A,B,First,Second,relation
186,B,A,First,Second,relation
187,A,B,First,Second,relation
188,B,A,First,Second,relation
189,A,B,Second,First,relation
190,B,A,Second,First,relation
191,A,B,Second,First,relation
192,A,B,First,Second,relation
193,B,A,First,Second,relation
194,B,A,Second,First,relation
195,A,B,Second,First,relation
196,A,B,First,Second,relation
197,B,A,Second,First,relation
198,B,A,Second,First,relation
199,A,B,First,Second,relation
200,B,A,Second,First,relation
201,B,A,First,Second,relation
202,A,B,Second,First,relation
203,B,A,Second,First,relation
204,A,B,Second,First,relation
205,A,B,Second,First,relation
206,B,A,Second,First,relation
207,A,B,First,Second,relation
208,B,A,First,Second,relation
209,A,B,Second,First,relation
210,B,A,Second,First,relation
211,B,A,First,Second,relation
212,A,B,Second,First,relation
213,A,B,First,Second,relation
214,A,B,Second,First,relation
215,A,B,First,Second,relation
216,A,B,Second,First,relation
217,A,B,First,Second,relation
218,A,B,Second,First,relation
219,A,B,Second,First,relation
220,B,A,Second,First,relation
221,A,B,Second,First,relation
222,A,B,Second,First,relation
223,A,B,Second,First,relation
224,A,B,First,Second,relation
225,B,A,Second,First,relation
226,A,B,Second,First,relation
227,A,B,First,Second,relation
228,B,A,First,Second,relation
229,B,A,Second,First,relation
230,A,B,Second,First,relation
231,A,B,First,Second,relation
232,B,A,Second,First,relation
233,A,B,Second,First,relation
234,A,B,Second,First,relation
235,B,A,First,Second,relation
236,A,B,First,Second,relation
237,B,A,First,Second,relation
238,B,A,Second,First,relation
239,B,A,First,Second,relation
240,A,B,Second,First,relation
241,A,B,First,Second,relation
242,B,A,First,Second,relation
243,B,A,Second,First,relation
244,A,B,First,Second,relation
245,A,B,First,Second,relation
246,B,A,First,Second,relation
247,A,B,First,Second,relation
248,A,B,Second,First,relation
249,A,B,Second,First,relation
250,B,A,Second,First,relation
251,B,A,First,Second,relation
252,A,B,First,Second,relation
253,A,B,First,Second,relation
254,A,B,First,Second,relation
255,B,A,First,Second,relation
256,A,B,First,Second,relation
257,A,B,Second,First,relation
258,B,A,First,Second,relation
259,A,B,First,Second,relation
260,A,B,First,Second,relation
261,A,B,Second,First,relation
262,A,B,First,Second,relation
263,A,B,First,Second,relation
264,B,A,Second,First,relation
265,B,A,Second,First,relation
266,B,A,First,Second,relation
267,A,B,First,Second,relation
268,A,B,Second,First,relation
269,B,A,First,Second,relation
270,B,A,First,Second,relation
271,B,A,First,Second,relation
272,A,B,First,Second,relation
273,A,B,Second,First,relation
274,A,B,First,Second,relation
275,B,A,First,Second,relation
276,B,A,First,Second,relation
277,B,A,Second,First,relation
278,B,A,First,Second,relation
279,A,B,Second,First,relation
280,A,B,First,Second,relation
281,B,A,Second,First,relation
282,A,B,Second,First,relation
283,B,A,Second,First,relation
284,A,B,First,Second,relation
285,A,B,First,Second,relation
286,A,B,Second,First,relation
287,A,B,Second,First,relation
288,A,B,Second,First,relation
289,B,A,First,Second,relation
290,B,A,Second,First,relation
291,A,B,First,Second,relation
292,A,B,First,Second,relation
293,A,B,Second,First,relation
294,A,B,First,Second,relation
295,A,B,Second,First,relation
296,A,B,First,Second,relation
297,A,B,Second,First,relation
298,B,A,Second,First,relation
299,A,B,Second,First,relation
300,B,A,Second,First,relation
301,B,A,Second,First,relation
302,A,B,Second,First,relation
303,A,B,First,Second,relation
304,A,B,Second,First,relation
305,B,A,Second,First,relation
306,A,B,First,Second,relation
307,B,A,Second,First,relation
308,A,B,First,Second,relation
309,B,A,First,Second,relation
310,B,A,Second,First,relation
311,B,A,First,Second,relation
312,B,A,Second,First,relation
313,A,B,First,Second,relation
314,A,B,Second,First,relation
315,A,B,Second,First,relation
316,A,B,First,Second,relation
317,A,B,First,Second,relation
318,A,B,Second,First,relation
319,A,B,First,Second,relation
320,A,B,Second,First,relation
321,B,A,Second,First,relation
322,B,A,First,Second,relation
323,A,B,Second,First,relation
324,B,A,Second,First,relation
325,B,A,First,Second,relation
326,A,B,First,Second,relation
327,A,B,Second,First,relation
328,B,A,First,Second,relation
329,B,A,First,Second,relation
330,A,B,Second,First,relation
331,B,A,First,Second,relation
332,A,B,Second,First,relation
333,B,A,First,Second,relation
334,B,A,First,Second,relation
335,B,A,First,Second,relation
336,A,B,Second,First,relation
337,A,B,First,Second,relation
338,A,B,First,Second,relation
339,A,B,First,Second,relation
340,B,A,Second,First,relation
341,B,A,Second,First,relation
342,B,A,First,Second,relation
343,B,A,First,Second,relation
344,B,A,First,Second,relation
345,A,B,First,Second,relation
346,B,A,Second,First,relation
347,A,B,First,Second,relation
348,A,B,Second,First,relation
349,A,B,Second,First,relation
350,B,A,Second,First,relation
351,B,A,First,Second,relation
352,A,B,First,Second,relation
353,B,A,First,Second,relation
354,B,A,First,Second,relation
355,B,A,Second,First,relation
356,A,B,First,Second,relation
357,B,A,Second,First,relation
358,B,A,Second,First,relation
359,A,B,Second,First,relation
360,B,A,First,Second,relation
361,A,B,First,Second,relation
362,A,B,First,Second,relation
363,B,A,Second,First,relation
364,B,A,First,Second,relation
365,B,A,First,Second,relation
366,B,A,Second,First,relation
367,A,B,Second,First,relation
368,A,B,Second,First,relation
369,B,A,First,Second,relation
370,A,B,First,Second,relation
371,A,B,First,Second,relation
372,B,A,Second,First,relation
373,A,B,First,Second,relation
374,A,B,First,Second,relation
375,A,B,First,Second,relation
376,B,A,Second,First,relation
377,A,B,First,Second,relation
378,A,B,Second,First,relation
379,A,B,Second,First,relation
380,A,B,Second,First,relation
381,A,B,First,Second,relation
382,A,B,First,Second,relation
383,A,B,Second,First,relation
384,B,A,First,Second,relation
385,B,A,Second,First,relation
386,B,A,First,Second,relation
387,B,A,Second,First,relation
388,A,B,First,Second,relation
389,A,B,Second,First,relation
390,B,A,Second,First,relation
391,B,A,First,Second,relation
392,B,A,First,Second,relation
393,A,B,First,Second,relation
394,A,B,Second,First,relation
395,B,A,Second,First,relation
396,A,B,First,Second,relation
397,A,B,Second,First,relation
398,B,A,Second,First,relation
399,B,A,Second,First,relation
400,B,A,First,Second,relation
401,B,A,Second,First,relation
402,B,A,First,Second,relation
403,A,B,Second,First,relation
404,A,B,Second,First,relation
405,A,B,Second,First,relation
406,B,A,Second,First,relation
407,B,A,First,Second,relation
408,B,A,Second,First,relation
409,A,B,First,Second,relation
410,B,A,First,Second,relation
411,B,A,First,Second,relation
412,B,A,Second,First,relation
413,B,A,Second,First,relation
414,A,B,First,Second,relation
415,B,A,Second,First,relation
416,A,B,First,Second,relation
417,B,A,Second,First,relation
418,B,A,Second,First,relation
419,A,B,Second,First,relation
420,A,B,First,Second,relation
421,B,A,First,Second,relation
422,A,B,Second,First,relation
423,B,A,Second,First,relation
424,B,A,First,Second,relation
425,B,A,First,Second,relation
426,A,B,Second,First,relation
427,B,A,First,Second,relation
428,A,B,Second,First,relation
429,B,A,First,Second,relation
430,A,B,Second,First,relation
431,B,A,Second,First,relation
432,A,B,First,Second,relation
433,A,B,Second,First,relation
434,A,B,First,Second,relation
435,A,B,Second,First,relation
436,B,A,Second,First,relation
437,B,A,Second,First,relation
438,B,A,First,Second,relation
439,B,A,Second,First,relation
440,A,B,First,Second,relation
441,A,B,First,Second,relation
442,B,A,First,Second,relation
443,A,B,Second,First,relation
444,A,B,Second,First,relation
445,B,A,Second,First,relation
446,A,B,Second,First,relation
447,B,A,First,Second,relation
448,A,B,First,Second,relation
449,B,A,Second,First,relation
450,B,A,Second,First,relation
451,B,A,First,Second,relation
452,B,A,First,Second,relation
453,B,A,First,Second,relation
454,B,A,Second,First,relation
455,B,A,Second,First,relation
456,A,B,Second,First,relation
457,A,B,First,Second,relation
458,A,B,Second,First,relation
459,A,B,Second,First,relation
460,B,A,Second,First,relation
461,A,B,First,Second,relation
462,B,A,First,Second,relation
463,B,A,First,Second,relation
464,A,B,First,Second,relation
465,B,A,First,Second,relation
466,B,A,First,Second,relation
467,B,A,First,Second,relation
468,B,A,First,Second,relation
469,B,A,Second,First,relation
470,B,A,Second,First,relation
471,B,A,Second,First,relation
472,A,B,Second,First,relation
473,A,B,First,Second,relation
474,B,A,Second,First,relation
475,A,B,Second,First,relation
476,A,B,Second,First,relation
477,A,B,Second,First,relation
478,A,B,First,Second,relation
479,A,B,Second,First,relation
480,B,A,Second,First,relation
481,B,A,Second,First,relation
482,A,B,Second,First,relation
483,A,B,Second,First,relation
484,A,B,First,Second,relation
485,B,A,First,Second,relation
486,B,A,First,Second,relation
487,B,A,First,Second,relation
488,A,B,First,Second,relation
489,A,B,Second,First,relation
490,A,B,First,Second,relation
491,B,A,Second,First,relation
492,B,A,Second,First,relation
493,B,A,First,Second,relation
494,A,B,Second,First,relation
495,A,B,Second,First,relation
496,A,B,Second,First,relation
497,B,A,First,Second,relation
498,B,A,Second,First,relation
499,A,B,First,Second,relation
500,B,A,Second,First,relation
501,B,A,First,Second,relation
502,B,A,Second,First,relation
503,A,B,First,Second,relation
504,B,A,First,Second,relation
505,B,A,Second,First,relation
506,B,A,First,Second,relation
507,A,B,Second,First,relation
508,B,A,Second,First,relation
509,A,B,First,Second,relation
510,A,B,First,Second,relation
511,A,B,First,Second,relation
512,A,B,First,Second,relation
513,B,A,Second,First,relation
514,B,A,Second,First,relation
515,B,A,Second,First,relation
516,B,A,Second,First,relation
517,A,B,First,Second,relation
518,A,B,First,Second,relation
519,A,B,Second,First,relation
520,A,B,Second,First,relation
521,A,B,First,Second,relation
522,B,A,First,Second,relation
523,B,A,Second,First,relation
524,B,A,First,Second,relation
525,A,B,Second,First,relation
526,B,A,Second,First,relation
527,A,B,Second,First,relation
528,B,A,First,Second,relation
529,A,B,First,Second,relation
530,B,A,Second,First,relation
531,A,B,First,Second,relation
532,B,A,Second,First,relation
533,B,A,First,Second,relation
534,B,A,Second,First,relation
535,B,A,Second,First,relation
536,B,A,Second,First,relation
537,A,B,Second,First,relation
538,B,A,First,Second,relation
539,B,A,First,Second,relation
540,B,A,Second,First,relation
541,A,B,Second,First,relation
542,B,A,Second,First,relation
543,B,A,First,Second,relation
544,A,B,Second,First,relation
545,B,A,Second,First,relation
546,A,B,First,Second,relation
547,B,A,First,Second,relation
548,A,B,First,Second,relation
549,A,B,Second,First,relation
550,B,A,Second,First,relation
551,A,B,First,Second,relation
552,B,A,First,Second,relation
553,B,A,Second,First,relation
554,A,B,First,Second,relation
555,A,B,First,Second,relation
556,B,A,Second,First,relation
557,A,B,First,Second,relation
558,A,B,Second,First,relation
559,B,A,Second,First,relation
560,A,B,Second,First,relation
561,A,B,First,Second,relation
562,A,B,First,Second,relation
563,A,B,First,Second,relation
564,B,A,First,Second,relation
565,A,B,Second,First,relation
566,B,A,Second,First,relation
567,B,A,First,Second,relation
568,A,B,First,Second,relation
569,B,A,Second,First,relation
570,B,A,Second,First,relation
571,A,B,Second,First,relation
572,B,A,Second,First,relation
573,A,B,First,Second,relation
574,B,A,Second,First,relation
575,A,B,Second,First,relation
576,B,A,First,Second,relation
577,B,A,First,Second,relation
578,A,B,Second,First,relation
579,B,A,First,Second,relation
580,B,A,First,Second,relation
581,B,A,Second,First,relation
582,B,A,Second,First,relation
583,A,B,Second,First,relation
584,A,B,Second,First,relation
585,B,A,Second,First,relation
586,B,A,First,Second,relation
587,B,A,First,Second,relation
588,B,A,Second,First,relation
589,B,A,Second,First,relation
590,B,A,First,Second,relation
591,A,B,First,Second,relation
592,A,B,Second,First,relation
593,A,B,First,Second,relation
594,B,A,Second,First,relation
595,A,B,First,Second,relation
596,B,A,First,Second,relation
597,B,A,First,Second,relation
598,A,B,Second,First,relation
599,A,B,First,Second,relation
600,B,A,Second,First,relation
601,A,B,Second,First,relation
602,B,A,Second,First,relation
603,B,A,First,Second,relation
604,A,B,Second,First,relation
605,A,B,Second,First,relation
606,B,A,Second,First,relation
607,A,B,First,Second,relation
608,B,A,Second,First,relation
609,A,B,First,Second,relation
610,A,B,Second,First,relation
611,B,A,Second,First,relation
612,A,B,Second,First,relation
613,B,A,First,Second,relation
614,B,A,Second,First,relation
615,A,B,First,Second,relation
616,B,A,First,Second,relation
617,A,B,First,Second,relation
618,A,B,First,Second,relation
619,B,A,First,Second,relation
620,B,A,First,Second,relation
621,A,B,Second,First,relation
0,B,A,Second,First,counting
1,B,A,First,Second,counting
2,A,B,First,Second,counting
3,B,A,Second,First,counting
4,B,A,First,Second,counting
5,B,A,First,Second,counting
6,B,A,Second,First,counting
7,A,B,First,Second,counting
8,A,B,Second,First,counting
9,A,B,Second,First,counting
10,B,A,Second,First,counting
11,A,B,Second,First,counting
12,B,A,Second,First,counting
13,A,B,First,Second,counting
14,A,B,First,Second,counting
15,B,A,Second,First,counting
16,A,B,Second,First,counting
17,B,A,First,Second,counting
18,A,B,Second,First,counting
19,A,B,Second,First,counting
20,A,B,Second,First,counting
21,B,A,First,Second,counting
22,B,A,Second,First,counting
23,B,A,Second,First,counting
24,B,A,First,Second,counting
25,B,A,First,Second,counting
26,A,B,First,Second,counting
27,A,B,First,Second,counting
28,B,A,First,Second,counting
29,B,A,First,Second,counting
30,A,B,First,Second,counting
31,B,A,First,Second,counting
32,B,A,First,Second,counting
33,A,B,First,Second,counting
34,A,B,First,Second,counting
35,A,B,Second,First,counting
36,B,A,Second,First,counting
37,B,A,Second,First,counting
38,A,B,First,Second,counting
39,B,A,Second,First,counting
40,A,B,First,Second,counting
41,B,A,First,Second,counting
42,A,B,First,Second,counting
43,A,B,Second,First,counting
44,B,A,Second,First,counting
45,A,B,Second,First,counting
46,B,A,Second,First,counting
47,B,A,Second,First,counting
48,B,A,Second,First,counting
49,B,A,First,Second,counting
50,B,A,First,Second,counting
51,A,B,Second,First,counting
52,B,A,First,Second,counting
53,A,B,Second,First,counting
54,A,B,First,Second,counting
55,A,B,First,Second,counting
56,A,B,Second,First,counting
57,A,B,Second,First,counting
58,B,A,Second,First,counting
59,B,A,Second,First,counting
60,A,B,Second,First,counting
61,A,B,First,Second,counting
62,A,B,First,Second,counting
63,A,B,First,Second,counting
64,B,A,Second,First,counting
65,A,B,First,Second,counting
66,A,B,Second,First,counting
67,A,B,Second,First,counting
68,B,A,First,Second,counting
69,A,B,Second,First,counting
70,A,B,First,Second,counting
71,A,B,Second,First,counting
72,A,B,First,Second,counting
73,A,B,First,Second,counting
74,B,A,Second,First,counting
75,A,B,Second,First,counting
76,A,B,First,Second,counting
77,A,B,First,Second,counting
78,B,A,Second,First,counting
79,B,A,First,Second,counting
80,A,B,First,Second,counting
81,B,A,First,Second,counting
82,B,A,Second,First,counting
83,A,B,First,Second,counting
84,B,A,Second,First,counting
85,B,A,Second,First,counting
86,B,A,Second,First,counting
87,B,A,Second,First,counting
88,B,A,First,Second,counting
89,B,A,First,Second,counting
90,A,B,First,Second,counting
91,A,B,First,Second,counting
92,B,A,Second,First,counting
93,A,B,Second,First,counting
94,A,B,First,Second,counting
95,A,B,Second,First,counting
96,A,B,First,Second,counting
97,A,B,Second,First,counting
98,A,B,Second,First,counting
99,A,B,Second,First,counting
100,B,A,Second,First,counting
101,B,A,Second,First,counting
102,B,A,Second,First,counting
103,A,B,First,Second,counting
104,B,A,Second,First,counting
105,B,A,First,Second,counting
106,B,A,Second,First,counting
107,A,B,Second,First,counting
108,A,B,First,Second,counting
109,A,B,First,Second,counting
110,A,B,First,Second,counting
111,B,A,First,Second,counting
112,A,B,First,Second,counting
113,B,A,First,Second,counting
114,A,B,Second,First,counting
115,A,B,First,Second,counting
116,A,B,Second,First,counting
117,A,B,Second,First,counting
118,A,B,First,Second,counting
119,A,B,First,Second,counting
120,B,A,First,Second,counting
121,B,A,Second,First,counting
122,A,B,Second,First,counting
123,B,A,First,Second,counting
124,A,B,Second,First,counting
125,A,B,First,Second,counting
126,A,B,First,Second,counting
127,B,A,First,Second,counting
128,A,B,Second,First,counting
129,A,B,Second,First,counting
130,A,B,First,Second,counting
131,B,A,Second,First,counting
132,B,A,First,Second,counting
133,B,A,First,Second,counting
134,B,A,First,Second,counting
135,B,A,First,Second,counting
136,A,B,Second,First,counting
137,A,B,Second,First,counting
138,A,B,First,Second,counting
139,A,B,First,Second,counting
140,A,B,First,Second,counting
141,A,B,Second,First,counting
142,B,A,Second,First,counting
143,B,A,First,Second,counting
144,A,B,Second,First,counting
145,A,B,First,Second,counting
146,B,A,Second,First,counting
147,B,A,Second,First,counting
148,A,B,First,Second,counting
149,B,A,First,Second,counting
150,B,A,First,Second,counting
151,A,B,Second,First,counting
152,B,A,First,Second,counting
153,B,A,First,Second,counting
154,A,B,Second,First,counting
155,B,A,First,Second,counting
156,B,A,Second,First,counting
157,B,A,First,Second,counting
158,A,B,Second,First,counting
159,A,B,First,Second,counting
160,A,B,First,Second,counting
161,B,A,First,Second,counting
162,B,A,Second,First,counting
163,B,A,First,Second,counting
164,B,A,First,Second,counting
165,B,A,Second,First,counting
166,B,A,Second,First,counting
167,A,B,First,Second,counting
168,B,A,Second,First,counting
169,A,B,First,Second,counting
170,B,A,Second,First,counting
171,A,B,Second,First,counting
172,A,B,First,Second,counting
173,A,B,First,Second,counting
174,A,B,Second,First,counting
175,A,B,First,Second,counting
176,B,A,Second,First,counting
177,B,A,First,Second,counting
178,B,A,Second,First,counting
179,B,A,Second,First,counting
180,B,A,Second,First,counting
181,A,B,Second,First,counting
182,A,B,Second,First,counting
183,B,A,First,Second,counting
184,B,A,Second,First,counting
185,B,A,Second,First,counting
186,A,B,Second,First,counting
187,A,B,First,Second,counting
188,A,B,Second,First,counting
189,B,A,First,Second,counting
190,B,A,Second,First,counting
191,A,B,First,Second,counting
192,A,B,Second,First,counting
193,A,B,Second,First,counting
194,B,A,Second,First,counting
195,B,A,First,Second,counting
196,A,B,Second,First,counting
197,B,A,Second,First,counting
198,B,A,First,Second,counting
199,A,B,First,Second,counting
200,B,A,First,Second,counting
201,A,B,Second,First,counting
202,A,B,Second,First,counting
203,B,A,First,Second,counting
204,B,A,Second,First,counting
205,B,A,Second,First,counting
206,B,A,First,Second,counting
207,B,A,Second,First,counting
208,A,B,Second,First,counting
209,A,B,Second,First,counting
210,A,B,First,Second,counting
211,B,A,First,Second,counting
212,B,A,Second,First,counting
213,A,B,Second,First,counting
214,A,B,First,Second,counting
215,B,A,First,Second,counting
216,B,A,Second,First,counting
217,B,A,Second,First,counting
218,A,B,Second,First,counting
219,A,B,First,Second,counting
220,B,A,First,Second,counting
221,A,B,First,Second,counting
222,B,A,Second,First,counting
223,A,B,First,Second,counting
224,A,B,First,Second,counting
225,A,B,First,Second,counting
226,B,A,First,Second,counting
227,B,A,Second,First,counting
228,B,A,Second,First,counting
229,A,B,Second,First,counting
230,A,B,First,Second,counting
231,A,B,Second,First,counting
232,B,A,First,Second,counting
233,A,B,Second,First,counting
234,B,A,First,Second,counting
235,A,B,First,Second,counting
236,B,A,Second,First,counting
237,A,B,First,Second,counting
238,B,A,Second,First,counting
239,B,A,First,Second,counting
240,B,A,First,Second,counting
241,A,B,First,Second,counting
242,B,A,First,Second,counting
243,B,A,Second,First,counting
244,A,B,Second,First,counting
245,B,A,First,Second,counting
246,A,B,Second,First,counting
247,B,A,First,Second,counting
248,A,B,First,Second,counting
249,B,A,Second,First,counting
250,A,B,First,Second,counting
251,B,A,Second,First,counting
252,A,B,First,Second,counting
253,B,A,First,Second,counting
254,A,B,First,Second,counting
255,B,A,First,Second,counting
256,B,A,First,Second,counting
257,A,B,Second,First,counting
258,B,A,First,Second,counting
259,B,A,Second,First,counting
260,B,A,First,Second,counting
261,A,B,First,Second,counting
262,B,A,First,Second,counting
263,A,B,Second,First,counting
264,A,B,First,Second,counting
265,A,B,First,Second,counting
266,B,A,Second,First,counting
267,B,A,Second,First,counting
268,A,B,First,Second,counting
269,A,B,First,Second,counting
270,B,A,Second,First,counting
271,A,B,Second,First,counting
272,A,B,Second,First,counting
273,A,B,Second,First,counting
274,B,A,Second,First,counting
275,A,B,Second,First,counting
276,A,B,Second,First,counting
277,A,B,Second,First,counting
278,A,B,Second,First,counting
279,B,A,Second,First,counting
280,A,B,First,Second,counting
281,A,B,Second,First,counting
282,B,A,Second,First,counting
283,A,B,First,Second,counting
284,B,A,Second,First,counting
285,B,A,Second,First,counting
286,A,B,First,Second,counting
287,A,B,First,Second,counting
288,A,B,Second,First,counting
289,A,B,First,Second,counting
290,A,B,First,Second,counting
291,B,A,Second,First,counting
292,A,B,First,Second,counting
293,B,A,First,Second,counting
294,B,A,Second,First,counting
295,A,B,First,Second,counting
296,B,A,Second,First,counting
297,B,A,First,Second,counting
298,A,B,First,Second,counting
299,A,B,First,Second,counting
300,B,A,First,Second,counting
301,B,A,Second,First,counting
302,B,A,First,Second,counting
303,B,A,Second,First,counting
304,A,B,Second,First,counting
305,A,B,Second,First,counting
306,B,A,First,Second,counting
307,A,B,Second,First,counting
308,B,A,Second,First,counting
309,A,B,First,Second,counting
310,B,A,Second,First,counting
311,B,A,First,Second,counting
312,B,A,First,Second,counting
313,A,B,First,Second,counting
314,A,B,First,Second,counting
315,B,A,Second,First,counting
316,B,A,First,Second,counting
317,B,A,First,Second,counting
318,B,A,First,Second,counting
319,A,B,Second,First,counting
320,B,A,First,Second,counting
321,B,A,Second,First,counting
322,B,A,Second,First,counting
323,B,A,First,Second,counting
324,A,B,First,Second,counting
325,B,A,First,Second,counting
326,A,B,Second,First,counting
327,A,B,Second,First,counting
328,B,A,First,Second,counting
329,B,A,Second,First,counting
330,B,A,First,Second,counting
331,A,B,First,Second,counting
332,B,A,First,Second,counting
333,B,A,First,Second,counting
334,B,A,Second,First,counting
335,A,B,Second,First,counting
336,B,A,First,Second,counting
337,B,A,First,Second,counting
338,A,B,Second,First,counting
339,A,B,First,Second,counting
340,B,A,First,Second,counting
341,B,A,First,Second,counting
342,A,B,Second,First,counting
343,B,A,First,Second,counting
344,B,A,Second,First,counting
345,A,B,First,Second,counting
346,A,B,Second,First,counting
347,A,B,First,Second,counting
348,A,B,Second,First,counting
349,A,B,First,Second,counting
350,A,B,Second,First,counting
351,A,B,Second,First,counting
352,B,A,Second,First,counting
353,B,A,Second,First,counting
354,B,A,Second,First,counting
355,A,B,Second,First,counting
356,B,A,Second,First,counting
357,B,A,First,Second,counting
358,B,A,Second,First,counting
359,A,B,First,Second,counting
360,B,A,Second,First,counting
361,B,A,Second,First,counting
362,A,B,Second,First,counting
363,B,A,Second,First,counting
364,A,B,First,Second,counting
365,A,B,First,Second,counting
366,A,B,First,Second,counting
367,B,A,First,Second,counting
368,B,A,First,Second,counting
369,B,A,Second,First,counting
370,B,A,Second,First,counting
371,B,A,First,Second,counting
372,A,B,First,Second,counting
373,A,B,Second,First,counting
374,A,B,First,Second,counting
375,B,A,First,Second,counting
376,B,A,First,Second,counting
377,B,A,Second,First,counting
378,A,B,First,Second,counting
379,A,B,Second,First,counting
380,B,A,First,Second,counting
381,B,A,Second,First,counting
382,B,A,Second,First,counting
383,B,A,First,Second,counting
384,B,A,First,Second,counting
385,B,A,First,Second,counting
386,B,A,First,Second,counting
387,B,A,Second,First,counting
388,A,B,Second,First,counting
389,B,A,Second,First,counting
390,B,A,Second,First,counting
391,B,A,First,Second,counting
392,B,A,First,Second,counting
393,B,A,First,Second,counting
394,A,B,Second,First,counting
395,A,B,First,Second,counting
396,B,A,Second,First,counting
397,A,B,Second,First,counting
398,B,A,Second,First,counting
399,A,B,First,Second,counting
400,A,B,First,Second,counting
401,B,A,First,Second,counting
402,A,B,First,Second,counting
403,B,A,First,Second,counting
404,A,B,Second,First,counting
405,B,A,Second,First,counting
406,A,B,First,Second,counting
407,B,A,First,Second,counting
408,A,B,First,Second,counting
409,A,B,First,Second,counting
410,A,B,First,Second,counting
411,B,A,First,Second,counting
412,B,A,Second,First,counting
413,B,A,First,Second,counting
414,A,B,Second,First,counting
415,B,A,Second,First,counting
416,B,A,Second,First,counting
417,B,A,First,Second,counting
418,A,B,Second,First,counting
419,B,A,First,Second,counting
420,A,B,First,Second,counting
421,A,B,Second,First,counting
422,A,B,Second,First,counting
423,A,B,Second,First,counting
424,B,A,First,Second,counting
425,B,A,Second,First,counting
426,A,B,Second,First,counting
427,B,A,Second,First,counting
428,A,B,Second,First,counting
429,B,A,First,Second,counting
430,A,B,Second,First,counting
431,B,A,Second,First,counting
432,A,B,First,Second,counting
433,B,A,Second,First,counting
434,A,B,Second,First,counting
435,A,B,First,Second,counting
436,B,A,First,Second,counting
437,A,B,Second,First,counting
438,A,B,Second,First,counting
439,B,A,First,Second,counting
440,A,B,First,Second,counting
441,B,A,First,Second,counting
442,A,B,First,Second,counting
443,A,B,Second,First,counting
444,A,B,First,Second,counting
445,A,B,First,Second,counting
446,B,A,Second,First,counting
447,B,A,First,Second,counting
448,B,A,Second,First,counting
449,B,A,First,Second,counting
450,B,A,Second,First,counting
451,A,B,Second,First,counting
452,B,A,Second,First,counting
453,A,B,First,Second,counting
454,A,B,Second,First,counting
455,A,B,First,Second,counting
456,B,A,Second,First,counting
457,B,A,First,Second,counting
458,B,A,Second,First,counting
459,B,A,Second,First,counting
460,B,A,Second,First,counting
461,B,A,Second,First,counting
462,A,B,Second,First,counting
463,A,B,Second,First,counting
464,A,B,Second,First,counting
465,B,A,Second,First,counting
466,A,B,First,Second,counting
467,B,A,First,Second,counting
468,A,B,Second,First,counting
469,B,A,Second,First,counting
470,B,A,First,Second,counting
471,A,B,First,Second,counting
472,B,A,Second,First,counting
473,A,B,First,Second,counting
474,B,A,Second,First,counting
475,B,A,Second,First,counting
476,B,A,First,Second,counting
477,B,A,Second,First,counting
478,B,A,First,Second,counting
479,B,A,Second,First,counting
480,B,A,First,Second,counting
481,A,B,Second,First,counting
482,A,B,First,Second,counting
483,A,B,Second,First,counting
484,A,B,Second,First,counting
485,A,B,First,Second,counting
486,A,B,Second,First,counting
487,A,B,Second,First,counting
488,B,A,First,Second,counting
489,A,B,Second,First,counting
490,A,B,First,Second,counting
491,B,A,Second,First,counting
492,B,A,Second,First,counting
493,A,B,Second,First,counting
494,A,B,Second,First,counting
495,A,B,First,Second,counting
496,B,A,Second,First,counting
497,A,B,First,Second,counting
498,A,B,First,Second,counting
499,A,B,First,Second,counting
500,B,A,First,Second,counting
501,A,B,First,Second,counting
502,A,B,Second,First,counting
503,A,B,First,Second,counting
504,A,B,First,Second,counting
505,B,A,First,Second,counting
506,B,A,Second,First,counting
507,B,A,First,Second,counting
508,B,A,Second,First,counting
509,A,B,First,Second,counting
510,B,A,Second,First,counting
511,B,A,First,Second,counting
512,B,A,Second,First,counting
513,A,B,First,Second,counting
514,B,A,Second,First,counting
515,B,A,First,Second,counting
516,B,A,First,Second,counting
